Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,5010.0,4930.0,4950.0,4970.0,1092334.0,4970.0
2015-09-03,5050.0,4890.0,4970.0,4895.0,1429329.0,4895.0
2015-09-04,4940.0,4750.0,4895.0,4775.0,1565326.0,4775.0
2015-09-07,4925.0,4700.0,4750.0,4855.0,1271131.0,4855.0
2015-09-08,4925.0,4760.0,4900.0,4795.0,1120617.0,4795.0
2015-09-09,4925.0,4865.0,4895.0,4920.0,1406749.0,4920.0
2015-09-10,5040.0,4910.0,4950.0,5000.0,2079097.0,5000.0
2015-09-11,5060.0,4980.0,5050.0,5020.0,1157402.0,5020.0
2015-09-14,5270.0,5080.0,5150.0,5160.0,2250357.0,5160.0
2015-09-15,5270.0,5110.0,5190.0,5170.0,1533984.0,5170.0
2015-09-16,5240.0,5170.0,5200.0,5230.0,1460684.0,5230.0
2015-09-17,5270.0,5120.0,5260.0,5150.0,1103414.0,5150.0
2015-09-18,5240.0,5150.0,5210.0,5180.0,1150613.0,5180.0
2015-09-21,5470.0,5220.0,5250.0,5370.0,4210701.0,5370.0
2015-09-22,5450.0,5290.0,5390.0,5400.0,1676726.0,5400.0
2015-09-23,5390.0,5230.0,5370.0,5270.0,1333529.0,5270.0
2015-09-24,5440.0,5270.0,5390.0,5300.0,880289.0,5300.0
2015-09-25,5340.0,5220.0,5300.0,5280.0,750315.0,5280.0
2015-09-30,5320.0,5170.0,5190.0,5280.0,1176895.0,5280.0
2015-10-01,5390.0,5310.0,5330.0,5360.0,1146438.0,5360.0
2015-10-02,5400.0,5290.0,5390.0,5300.0,1094327.0,5300.0
2015-10-05,5360.0,5200.0,5340.0,5220.0,1294654.0,5220.0
2015-10-06,5290.0,5070.0,5290.0,5100.0,1862912.0,5100.0
2015-10-07,5040.0,4950.0,5000.0,4970.0,1765163.0,4970.0
2015-10-08,5060.0,4975.0,4980.0,5020.0,1114084.0,5020.0
2015-10-12,5100.0,5000.0,5000.0,5060.0,1481633.0,5060.0
2015-10-13,5150.0,5060.0,5150.0,5120.0,1470135.0,5120.0
2015-10-14,5140.0,5010.0,5130.0,5030.0,1158499.0,5030.0
2015-10-15,5100.0,5010.0,5010.0,5070.0,741948.0,5070.0
2015-10-16,5110.0,5030.0,5110.0,5030.0,757446.0,5030.0
2015-10-19,5040.0,4990.0,5010.0,5010.0,798300.0,5010.0
2015-10-20,5050.0,4995.0,5010.0,5020.0,755204.0,5020.0
2015-10-21,5030.0,4975.0,5030.0,4980.0,1252575.0,4980.0
2015-10-22,5010.0,4870.0,5000.0,4875.0,1477968.0,4875.0
2015-10-23,4965.0,4895.0,4905.0,4910.0,792995.0,4910.0
2015-10-26,4960.0,4910.0,4950.0,4910.0,677082.0,4910.0
2015-10-27,5080.0,4925.0,4960.0,5050.0,1326635.0,5050.0
2015-10-28,5160.0,5010.0,5100.0,5010.0,1683570.0,5010.0
2015-10-29,5040.0,4950.0,5030.0,4960.0,849840.0,4960.0
2015-10-30,4985.0,4840.0,4955.0,4845.0,1313029.0,4845.0
2015-11-02,4880.0,4800.0,4845.0,4815.0,775584.0,4815.0
2015-11-03,4900.0,4820.0,4825.0,4870.0,545872.0,4870.0
2015-11-04,4960.0,4850.0,4865.0,4950.0,626625.0,4950.0
2015-11-05,4970.0,4915.0,4970.0,4965.0,487268.0,4965.0
2015-11-06,5030.0,4900.0,5020.0,4900.0,694072.0,4900.0
2015-11-09,4935.0,4820.0,4900.0,4830.0,571492.0,4830.0
2015-11-10,4820.0,4690.0,4820.0,4730.0,1013321.0,4730.0
2015-11-11,4750.0,4690.0,4690.0,4725.0,366207.0,4725.0
2015-11-12,4735.0,4650.0,4710.0,4650.0,712010.0,4650.0
2015-11-13,4735.0,4600.0,4600.0,4670.0,477021.0,4670.0
2015-11-16,4600.0,4475.0,4600.0,4515.0,1061272.0,4515.0
2015-11-17,4645.0,4500.0,4520.0,4600.0,751285.0,4600.0
2015-11-18,4635.0,4530.0,4600.0,4530.0,472855.0,4530.0
2015-11-19,4565.0,4515.0,4530.0,4545.0,591792.0,4545.0
2015-11-20,4610.0,4535.0,4545.0,4610.0,543205.0,4610.0
2015-11-23,4605.0,4545.0,4570.0,4565.0,631443.0,4565.0
2015-11-24,4590.0,4525.0,4570.0,4530.0,621455.0,4530.0
2015-11-25,4560.0,4470.0,4535.0,4485.0,579938.0,4485.0
2015-11-26,4520.0,4480.0,4500.0,4510.0,511403.0,4510.0
2015-11-27,4570.0,4490.0,4500.0,4500.0,488033.0,4500.0
2015-11-30,4505.0,4440.0,4505.0,4450.0,555235.0,4450.0
2015-12-01,4505.0,4435.0,4440.0,4470.0,371074.0,4470.0
2015-12-02,4485.0,4435.0,4470.0,4445.0,468967.0,4445.0
2015-12-03,4485.0,4430.0,4450.0,4450.0,326790.0,4450.0
2015-12-04,4430.0,4370.0,4410.0,4410.0,394451.0,4410.0
2015-12-07,4445.0,4360.0,4435.0,4360.0,568372.0,4360.0
2015-12-08,4435.0,4305.0,4375.0,4330.0,736294.0,4330.0
2015-12-09,4385.0,4300.0,4320.0,4335.0,410647.0,4335.0
2015-12-10,4540.0,4340.0,4340.0,4540.0,1711897.0,4540.0
2015-12-11,4590.0,4490.0,4585.0,4540.0,858277.0,4540.0
2015-12-14,4545.0,4370.0,4540.0,4390.0,801270.0,4390.0
2015-12-15,4440.0,4370.0,4370.0,4385.0,467459.0,4385.0
2015-12-16,4460.0,4405.0,4405.0,4420.0,557606.0,4420.0
2015-12-17,4795.0,4495.0,4500.0,4795.0,3516191.0,4795.0
2015-12-18,5070.0,4845.0,4865.0,4915.0,4323909.0,4915.0
2015-12-21,4965.0,4730.0,4915.0,4795.0,1709170.0,4795.0
2015-12-22,4815.0,4640.0,4795.0,4700.0,1222823.0,4700.0
2015-12-23,4755.0,4650.0,4695.0,4710.0,805895.0,4710.0
2015-12-24,4735.0,4675.0,4700.0,4685.0,626443.0,4685.0
2015-12-28,4730.0,4550.0,4695.0,4550.0,1000802.0,4550.0
2015-12-29,4745.0,4615.0,4685.0,4680.0,950274.0,4680.0
2015-12-30,4720.0,4600.0,4680.0,4630.0,494966.0,4630.0
2016-01-04,4600.0,4485.0,4560.0,4490.0,888623.0,4490.0
2016-01-05,4480.0,4355.0,4430.0,4375.0,1550076.0,4375.0
2016-01-06,4430.0,4310.0,4385.0,4355.0,868521.0,4355.0
2016-01-07,4430.0,4330.0,4365.0,4360.0,716215.0,4360.0
2016-01-08,4310.0,4235.0,4250.0,4300.0,1050295.0,4300.0
2016-01-11,4385.0,4255.0,4265.0,4295.0,683498.0,4295.0
2016-01-12,4400.0,4260.0,4305.0,4285.0,637911.0,4285.0
