Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,510000.0,493500.0,509000.0,493500.0,25484.0,466108.59375
2015-09-03,499000.0,487500.0,494000.0,496500.0,30884.0,468942.09375
2015-09-04,496500.0,480000.0,496500.0,485500.0,29054.0,458552.625
2015-09-07,484000.0,468500.0,483500.0,470000.0,29491.0,443912.96875
2015-09-08,479000.0,465000.0,468000.0,476000.0,30451.0,449579.9375
2015-09-09,502000.0,474000.0,474000.0,496500.0,27285.0,468942.09375
2015-09-10,514000.0,487000.0,494000.0,514000.0,35569.0,485470.78125
2015-09-11,520000.0,489000.0,501000.0,510000.0,73260.0,481692.78125
2015-09-14,508000.0,491000.0,506000.0,492500.0,26894.0,465164.125
2015-09-15,503000.0,487000.0,496500.0,497500.0,39993.0,469886.59375
2015-09-16,510000.0,497500.0,497500.0,503000.0,32702.0,475081.3125
2015-09-17,508000.0,500000.0,508000.0,505000.0,20499.0,476970.3125
2015-09-18,510000.0,498500.0,510000.0,502000.0,35549.0,474136.8125
2015-09-21,505000.0,489000.0,501000.0,489000.0,34435.0,461858.375
2015-09-22,491500.0,486500.0,489500.0,489500.0,31272.0,462330.59375
2015-09-23,487000.0,472500.0,481000.0,473000.0,54978.0,446746.40625
2015-09-24,479000.0,473000.0,473500.0,477500.0,28826.0,450996.65625
2015-09-25,480000.0,471500.0,478500.0,476000.0,27428.0,449579.9375
2015-09-30,467500.0,452000.0,466000.0,465500.0,94075.0,439662.71875
2015-10-01,484500.0,458500.0,460000.0,479000.0,50735.0,452413.375
2015-10-02,487000.0,461500.0,487000.0,467000.0,69497.0,441079.46875
2015-10-05,478500.0,470500.0,472000.0,471500.0,37101.0,445329.6875
2015-10-06,483500.0,476000.0,476000.0,481500.0,29492.0,454774.65625
2015-10-07,498500.0,480500.0,481500.0,495000.0,44750.0,467525.34375
2015-10-08,516000.0,496500.0,501000.0,508000.0,70595.0,479803.8125
2015-10-12,570000.0,523000.0,548000.0,536000.0,161479.0,506249.65625
2015-10-13,541000.0,519000.0,540000.0,524000.0,44521.0,494915.75
2015-10-14,540000.0,517000.0,532000.0,520000.0,45581.0,491137.75
2015-10-15,533000.0,516000.0,523000.0,530000.0,45392.0,500582.6875
2015-10-16,533000.0,518000.0,532000.0,520000.0,21065.0,491137.75
2015-10-19,528000.0,513000.0,521000.0,519000.0,31413.0,490193.25
2015-10-20,514000.0,496500.0,510000.0,507000.0,74421.0,478859.28125
2015-10-21,511000.0,498500.0,508000.0,499000.0,51098.0,471303.34375
2015-10-22,502000.0,486000.0,499000.0,492000.0,53521.0,464691.84375
2015-10-23,507000.0,494000.0,500000.0,494000.0,42677.0,466580.84375
2015-10-26,498500.0,489000.0,498000.0,491500.0,21074.0,464219.59375
2015-10-27,491500.0,479500.0,488000.0,484500.0,40380.0,457608.125
2015-10-28,489500.0,482000.0,485000.0,489500.0,20973.0,462330.59375
2015-10-29,489500.0,476500.0,489500.0,481500.0,43748.0,454774.65625
2015-10-30,481500.0,474000.0,478000.0,474000.0,32427.0,447690.9375
2015-11-02,479000.0,470000.0,474000.0,476500.0,33114.0,450052.1875
2015-11-03,486500.0,470000.0,475000.0,482500.0,48517.0,455719.15625
2015-11-04,485000.0,477000.0,483000.0,481000.0,19921.0,454302.40625
2015-11-05,481000.0,473000.0,477500.0,476000.0,21541.0,449579.9375
2015-11-06,479000.0,474500.0,478000.0,475000.0,14136.0,448635.4375
2015-11-09,479000.0,459000.0,479000.0,461500.0,51943.0,435884.75
2015-11-10,461000.0,452500.0,458500.0,452500.0,39082.0,427384.28125
2015-11-11,466500.0,441000.0,452000.0,466500.0,72301.0,440607.1875
2015-11-12,464500.0,450000.0,461000.0,450000.0,45760.0,425023.03125
2015-11-13,451000.0,440500.0,446000.0,446000.0,28945.0,421245.03125
2015-11-16,448500.0,434000.0,434500.0,445000.0,53444.0,420300.5625
2015-11-17,452500.0,442000.0,452500.0,448500.0,32386.0,423606.3125
2015-11-18,453000.0,442000.0,448000.0,449000.0,34776.0,424078.5625
2015-11-19,454500.0,447000.0,452000.0,453500.0,26931.0,428328.78125
2015-11-20,456500.0,448500.0,455500.0,450000.0,22700.0,425023.03125
2015-11-23,462000.0,447000.0,447000.0,461000.0,43690.0,435412.5
2015-11-24,463000.0,455000.0,460000.0,457000.0,28671.0,431634.5
2015-11-25,469000.0,455500.0,459500.0,457000.0,43108.0,431634.5
