,Open,close,high,low,volume
2020-08-18,877000.0,834000.0,887000.0,824000.0,169464.0
2020-08-14,898000.0,872000.0,898000.0,859000.0,133502.0
2020-08-13,840000.0,897000.0,905000.0,834000.0,363276.0
2020-08-12,836000.0,850000.0,850000.0,827000.0,94342.0
2020-08-11,827000.0,840000.0,846000.0,812000.0,113783.0
2020-08-10,866000.0,841000.0,866000.0,835000.0,112532.0
2020-08-07,860000.0,865000.0,885000.0,856000.0,141611.0
2020-08-06,846000.0,854000.0,854000.0,840000.0,98102.0
2020-08-05,841000.0,846000.0,847000.0,836000.0,69372.0
2020-08-04,852000.0,846000.0,860000.0,827000.0,122293.0
2020-08-03,815000.0,844000.0,844000.0,813000.0,152000.0
2020-07-31,832000.0,811000.0,832000.0,810000.0,101033.0
2020-07-30,817000.0,825000.0,832000.0,807000.0,137745.0
2020-07-29,797000.0,812000.0,824000.0,796000.0,179741.0
2020-07-28,788000.0,794000.0,803000.0,786000.0,177440.0
2020-07-27,797000.0,785000.0,807000.0,785000.0,145319.0
2020-07-24,805000.0,802000.0,828000.0,796000.0,197544.0
2020-07-23,844000.0,811000.0,850000.0,805000.0,339183.0
2020-07-22,852000.0,861000.0,866000.0,835000.0,93362.0
2020-07-21,860000.0,859000.0,876000.0,856000.0,127020.0
2020-07-20,880000.0,859000.0,881000.0,848000.0,117063.0
2020-07-17,872000.0,880000.0,897000.0,871000.0,84865.0
2020-07-16,915000.0,879000.0,923000.0,875000.0,199187.0
2020-07-15,945000.0,928000.0,958000.0,925000.0,110775.0
2020-07-14,950000.0,946000.0,965000.0,938000.0,91158.0
2020-07-13,949000.0,965000.0,978000.0,931000.0,117007.0
2020-07-10,947000.0,944000.0,975000.0,940000.0,128027.0
2020-07-09,955000.0,947000.0,959000.0,943000.0,130821.0
2020-07-08,956000.0,945000.0,962000.0,936000.0,132370.0
2020-07-07,976000.0,962000.0,980000.0,960000.0,187793.0
2020-07-06,943000.0,995000.0,997000.0,941000.0,138049.0
2020-07-03,961000.0,944000.0,963000.0,941000.0,81378.0
2020-07-02,899000.0,964000.0,964000.0,895000.0,220292.0
2020-07-01,904000.0,893000.0,909000.0,890000.0,74232.0
2020-06-30,896000.0,891000.0,911000.0,882000.0,97938.0
2020-06-29,909000.0,890000.0,924000.0,887000.0,80756.0
2020-06-26,924000.0,909000.0,928000.0,901000.0,84137.0
2020-06-25,935000.0,912000.0,940000.0,912000.0,88590.0
