Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,188500.0,183500.0,188000.0,186000.0,162595.0,177677.609375
2015-11-03,188500.0,183500.0,184500.0,188000.0,152198.0,179588.140625
2015-11-04,210000.0,181500.0,184500.0,210000.0,892999.0,200603.75
2015-11-05,217000.0,208000.0,210500.0,212000.0,372646.0,202514.28125
2015-11-06,214000.0,209500.0,209500.0,212500.0,108736.0,202991.90625
2015-11-09,213000.0,207000.0,213000.0,211000.0,122570.0,201559.015625
2015-11-10,211000.0,203500.0,207500.0,208000.0,174729.0,198693.234375
2015-11-11,212500.0,205500.0,206000.0,209000.0,107718.0,199648.5
2015-11-12,217000.0,207500.0,207500.0,213500.0,137102.0,203947.171875
2015-11-13,215000.0,210500.0,212500.0,214000.0,109574.0,204424.78125
2015-11-16,214000.0,208000.0,210000.0,211000.0,117282.0,201559.015625
2015-11-17,214500.0,207500.0,214000.0,209000.0,117463.0,199648.5
2015-11-18,215000.0,207000.0,209000.0,214000.0,90044.0,204424.78125
2015-11-19,213500.0,206000.0,213500.0,211500.0,219866.0,202036.640625
2015-11-20,218500.0,210000.0,213000.0,218000.0,178280.0,208245.796875
2015-11-23,222500.0,217000.0,220500.0,218500.0,154958.0,208723.453125
2015-11-24,219000.0,213500.0,218000.0,215000.0,122439.0,205380.046875
2015-11-25,220000.0,212500.0,215000.0,218500.0,100127.0,208723.453125
2015-11-26,219500.0,215000.0,219000.0,216000.0,83574.0,206335.296875
2015-11-27,226000.0,217000.0,218500.0,224000.0,228179.0,213977.34375
2015-11-30,226000.0,219000.0,224500.0,222500.0,277323.0,212544.453125
2015-12-01,224000.0,220000.0,223500.0,220500.0,124946.0,210633.9375
2015-12-02,222000.0,215500.0,220500.0,215500.0,113772.0,205857.671875
2015-12-03,221500.0,213500.0,213500.0,220000.0,94145.0,210156.328125
2015-12-04,222000.0,216500.0,218500.0,217000.0,69063.0,207290.5625
2015-12-07,223000.0,214500.0,218500.0,220000.0,84399.0,210156.328125
2015-12-08,222500.0,215000.0,219000.0,222000.0,89607.0,212066.84375
2015-12-09,230000.0,206500.0,229000.0,208500.0,435189.0,199170.875
2015-12-10,227000.0,211000.0,212500.0,225500.0,354211.0,215410.21875
2015-12-11,228000.0,220000.0,225500.0,221000.0,101208.0,211111.578125
2015-12-14,221500.0,215000.0,218500.0,220500.0,104799.0,210633.9375
2015-12-15,221500.0,211000.0,221000.0,211500.0,141828.0,202036.640625
2015-12-16,220500.0,213000.0,216000.0,217500.0,121187.0,207768.1875
2015-12-17,221000.0,215500.0,220000.0,220500.0,95548.0,210633.9375
2015-12-18,219500.0,214500.0,217000.0,215500.0,98058.0,205857.671875
2015-12-21,220500.0,216500.0,218000.0,218000.0,105231.0,208245.796875
2015-12-22,219500.0,215500.0,219000.0,216500.0,70644.0,206812.921875
2015-12-23,220000.0,214000.0,218000.0,219500.0,119034.0,209678.703125
2015-12-24,220500.0,212500.0,220000.0,214000.0,103602.0,204424.78125
2015-12-28,215500.0,208000.0,215000.0,208500.0,98670.0,199170.875
2015-12-29,212500.0,207000.0,208000.0,210500.0,63597.0,203766.03125
2015-12-30,214500.0,211000.0,211000.0,213000.0,51355.0,206186.046875
2016-01-04,213500.0,203500.0,213000.0,204000.0,115726.0,197473.953125
2016-01-05,218000.0,202500.0,202500.0,214000.0,200196.0,207154.0625
2016-01-06,219000.0,212500.0,215500.0,213000.0,152521.0,206186.046875
2016-01-07,225000.0,215500.0,215500.0,219500.0,215966.0,212478.109375
2016-01-08,221000.0,216000.0,217000.0,218500.0,107497.0,211510.09375
2016-01-11,224000.0,216500.0,217000.0,220000.0,140836.0,212962.109375
2016-01-12,222000.0,218000.0,222000.0,219000.0,95630.0,211994.09375
2016-01-13,221500.0,219000.0,221000.0,220500.0,71899.0,213446.125
2016-01-14,218000.0,211500.0,216000.0,214500.0,123468.0,207638.0625
2016-01-15,223500.0,216500.0,216500.0,220000.0,175863.0,212962.109375
2016-01-18,231500.0,218000.0,219000.0,229500.0,224078.0,222158.203125
2016-01-19,231500.0,226500.0,230000.0,230000.0,125942.0,222642.203125
2016-01-20,233500.0,223000.0,227500.0,229000.0,144187.0,221674.203125
2016-01-21,230000.0,222000.0,229000.0,223000.0,115464.0,215866.140625
2016-01-22,231500.0,225000.0,225000.0,227500.0,136550.0,220222.1875
2016-01-25,231000.0,225500.0,226500.0,229500.0,99980.0,222158.203125
2016-01-26,239000.0,228500.0,230000.0,239000.0,194873.0,231354.296875
2016-01-27,241500.0,236500.0,240500.0,240500.0,163631.0,232806.3125
2016-01-28,241000.0,234500.0,239500.0,237000.0,141483.0,229418.28125
2016-01-29,236500.0,230500.0,236000.0,234500.0,146061.0,226998.265625
2016-02-01,239000.0,231000.0,234000.0,234000.0,110765.0,226514.25
2016-02-02,239500.0,231500.0,235000.0,235000.0,114209.0,227482.265625
2016-02-03,235000.0,229500.0,234000.0,232000.0,96881.0,224578.21875
2016-02-04,240500.0,231000.0,233500.0,239500.0,199487.0,231838.296875
2016-02-05,240500.0,233500.0,239000.0,240000.0,133513.0,232322.3125
2016-02-11,242500.0,232500.0,235000.0,240000.0,213777.0,232322.3125
2016-02-12,242000.0,226000.0,240000.0,237000.0,224239.0,229418.28125
2016-02-15,238500.0,231000.0,235500.0,233000.0,148855.0,225546.25
2016-02-16,243000.0,232500.0,235000.0,242500.0,182004.0,234742.328125
2016-02-17,243000.0,235500.0,239500.0,238000.0,125879.0,230386.28125
2016-02-18,239500.0,234000.0,239500.0,236000.0,150396.0,228450.265625
2016-02-19,241500.0,237000.0,237500.0,240000.0,122043.0,232322.3125
2016-02-22,242500.0,236000.0,240000.0,240000.0,83856.0,232322.3125
2016-02-23,240000.0,233500.0,238500.0,234500.0,121311.0,226998.265625
2016-02-24,238000.0,231000.0,235000.0,233000.0,125147.0,225546.25
2016-02-25,236000.0,227500.0,233500.0,228000.0,147745.0,220706.1875
2016-02-26,237500.0,229500.0,231000.0,237000.0,102524.0,229418.28125
2016-02-29,242000.0,234000.0,238000.0,240000.0,109487.0,232322.3125
2016-03-02,242500.0,235000.0,242500.0,237000.0,112515.0,229418.28125
2016-03-03,243500.0,237000.0,239500.0,242500.0,130082.0,234742.328125
2016-03-04,251000.0,244500.0,247000.0,247000.0,202270.0,239098.375
2016-03-07,251000.0,231500.0,249500.0,233500.0,291374.0,226030.25
2016-03-08,239000.0,231500.0,233500.0,233000.0,141003.0,225546.25
2016-03-09,243000.0,236500.0,237500.0,239500.0,179593.0,231838.296875
2016-03-10,264500.0,251500.0,254000.0,263500.0,640145.0,255070.53125
2016-03-11,277000.0,260000.0,275000.0,263000.0,501855.0,254586.53125
2016-03-14,260000.0,248500.0,260000.0,253000.0,586634.0,244906.421875
2016-03-15,256000.0,250500.0,253000.0,253000.0,240959.0,244906.421875
2016-03-16,251500.0,244000.0,250500.0,249500.0,280282.0,241518.40625
2016-03-17,252500.0,247500.0,249500.0,248000.0,169810.0,240066.390625
2016-03-18,256000.0,248500.0,250000.0,255000.0,232841.0,246842.453125
2016-03-21,256000.0,250000.0,256000.0,251500.0,143053.0,243454.421875
2016-03-22,252500.0,246000.0,252000.0,250000.0,163675.0,242002.40625
2016-03-23,255500.0,248500.0,248500.0,252500.0,125571.0,244422.421875
2016-03-24,249500.0,240500.0,248000.0,242000.0,173685.0,234258.328125
2016-03-25,245500.0,237500.0,241000.0,244500.0,136660.0,236678.34375
2016-03-28,246000.0,242500.0,243000.0,242500.0,50344.0,234742.328125
2016-03-29,243000.0,239000.0,241000.0,240500.0,88711.0,232806.3125
2016-03-30,251000.0,242000.0,243000.0,251000.0,128656.0,242970.40625
2016-03-31,254000.0,248500.0,252000.0,253500.0,138325.0,245390.4375
2016-04-01,256000.0,251000.0,253500.0,256000.0,155898.0,247810.453125
2016-04-04,258500.0,252000.0,255000.0,256000.0,120602.0,247810.453125
2016-04-05,255000.0,246500.0,254000.0,249500.0,93601.0,241518.40625
2016-04-06,251000.0,244000.0,250500.0,248500.0,113758.0,240550.390625
2016-04-07,254500.0,247000.0,249500.0,253000.0,100807.0,244906.421875
2016-04-08,253000.0,247000.0,251000.0,249500.0,57930.0,241518.40625
2016-04-11,250500.0,243500.0,249500.0,244000.0,92302.0,236194.34375
2016-04-12,246500.0,241500.0,245000.0,246000.0,74812.0,238130.375
2016-04-14,249000.0,243000.0,249000.0,243000.0,128458.0,235226.328125
2016-04-15,246500.0,242000.0,244000.0,243500.0,68040.0,235710.328125
2016-04-18,243000.0,236000.0,241000.0,237000.0,112224.0,229418.28125
2016-04-19,243000.0,236000.0,239000.0,236500.0,94078.0,228934.28125
2016-04-20,242000.0,236500.0,238000.0,239000.0,94532.0,231354.296875
2016-04-21,242500.0,236000.0,242500.0,240500.0,109303.0,232806.3125
2016-04-22,240000.0,236000.0,237500.0,238000.0,108088.0,230386.28125
2016-04-25,244000.0,236500.0,238000.0,243000.0,88222.0,235226.328125
2016-04-26,242500.0,232000.0,242500.0,234000.0,106768.0,226514.25
2016-04-27,235500.0,225500.0,233000.0,227000.0,159560.0,219738.1875
2016-04-28,232000.0,224000.0,228500.0,224500.0,147136.0,217318.15625
2016-04-29,229500.0,224500.0,224500.0,229000.0,74458.0,221674.203125
2016-05-02,229500.0,222500.0,229500.0,222500.0,63212.0,215382.140625
2016-05-03,233500.0,223000.0,223000.0,232500.0,120079.0,225062.21875
2016-05-04,235000.0,230000.0,230000.0,234000.0,99261.0,226514.25
2016-05-09,237000.0,228000.0,230000.0,233000.0,111219.0,225546.25
2016-05-10,241000.0,231000.0,231000.0,241000.0,115049.0,233290.3125
2016-05-11,242000.0,237000.0,241000.0,238000.0,100150.0,230386.28125
2016-05-12,240000.0,235000.0,237500.0,235000.0,129682.0,227482.265625
2016-05-13,248000.0,234000.0,238500.0,238500.0,353148.0,230870.296875
2016-05-16,241500.0,233500.0,237000.0,240500.0,104771.0,232806.3125
2016-05-17,241000.0,232500.0,240500.0,234500.0,89897.0,226998.265625
2016-05-18,239000.0,232000.0,235000.0,239000.0,123970.0,231354.296875
2016-05-19,238000.0,229500.0,237500.0,232000.0,131779.0,224578.21875
2016-05-20,233500.0,227000.0,232500.0,229500.0,120596.0,222158.203125
2016-05-23,230000.0,224500.0,229500.0,228000.0,101479.0,220706.1875
2016-05-24,232500.0,226500.0,226500.0,229000.0,81929.0,221674.203125
2016-05-25,236500.0,229000.0,232000.0,236000.0,132636.0,228450.265625
2016-05-26,240000.0,233500.0,236000.0,234500.0,97049.0,226998.265625
2016-05-27,237500.0,233500.0,237000.0,234000.0,68418.0,226514.25
2016-05-30,240500.0,234000.0,235000.0,239000.0,91018.0,231354.296875
2016-05-31,241000.0,237000.0,238500.0,240500.0,138389.0,232806.3125
2016-06-01,240000.0,233000.0,239000.0,233500.0,86258.0,226030.25
2016-06-02,235500.0,230500.0,234000.0,230500.0,93927.0,223126.203125
2016-06-03,234000.0,228500.0,230000.0,231500.0,104431.0,224094.21875
2016-06-07,237000.0,232000.0,233500.0,235500.0,104509.0,227966.265625
2016-06-08,236000.0,231000.0,234500.0,235500.0,75255.0,227966.265625
2016-06-09,236000.0,231500.0,235000.0,231500.0,122747.0,224094.21875
2016-06-10,235000.0,230500.0,231500.0,234000.0,80335.0,226514.25
2016-06-13,235500.0,230000.0,234500.0,232500.0,93548.0,225062.21875
2016-06-14,233500.0,228000.0,233000.0,230000.0,90970.0,222642.203125
2016-06-15,232500.0,224500.0,231000.0,225500.0,106364.0,218286.171875
2016-06-16,228500.0,220500.0,225500.0,220500.0,95692.0,213446.125
2016-06-17,224500.0,213000.0,222500.0,218500.0,222369.0,211510.09375
2016-06-20,226500.0,218500.0,220500.0,224500.0,128448.0,217318.15625
2016-06-21,229500.0,223500.0,224500.0,225000.0,76560.0,217802.15625
2016-06-22,228500.0,225000.0,226000.0,227500.0,59708.0,220222.1875
2016-06-23,233000.0,227500.0,227500.0,229500.0,99584.0,222158.203125
2016-06-24,232500.0,216000.0,231500.0,223500.0,195666.0,216350.15625
2016-06-27,228500.0,219500.0,220500.0,226500.0,89961.0,219254.171875
2016-06-28,228500.0,223000.0,223000.0,224000.0,65741.0,216834.15625
2016-06-29,228000.0,224000.0,225500.0,226000.0,65618.0,218770.171875
2016-06-30,237500.0,226500.0,227500.0,236000.0,156868.0,228450.265625
2016-07-01,243000.0,236000.0,238500.0,241000.0,155071.0,233290.3125
2016-07-04,247500.0,241000.0,241000.0,245500.0,160441.0,237646.359375
2016-07-05,247500.0,243500.0,244000.0,246500.0,83563.0,238614.375
2016-07-06,249500.0,243000.0,246500.0,246500.0,164178.0,238614.375
2016-07-07,251500.0,247500.0,248000.0,251000.0,108892.0,242970.40625
2016-07-08,252500.0,250000.0,250500.0,251000.0,93271.0,242970.40625
2016-07-11,259000.0,253000.0,254000.0,254500.0,110035.0,246358.4375
2016-07-12,257000.0,252500.0,254500.0,257000.0,91140.0,248778.46875
2016-07-13,259000.0,254500.0,257000.0,255500.0,203620.0,247326.453125
2016-07-14,256500.0,253500.0,255500.0,254000.0,103384.0,245874.4375
2016-07-15,259000.0,252500.0,254000.0,255500.0,101990.0,247326.453125
2016-07-18,256000.0,253000.0,254000.0,256000.0,70344.0,247810.453125
2016-07-19,256500.0,252000.0,255500.0,256000.0,80747.0,247810.453125
2016-07-20,257000.0,254000.0,256000.0,256000.0,64030.0,247810.453125
2016-07-21,258500.0,250500.0,258500.0,251500.0,201706.0,243454.421875
2016-07-22,256000.0,249500.0,251500.0,252000.0,95896.0,243938.421875
2016-07-25,256500.0,253000.0,255000.0,254000.0,78775.0,245874.4375
2016-07-26,256000.0,253500.0,254500.0,255500.0,53741.0,247326.453125
2016-07-27,266500.0,255500.0,257000.0,264000.0,226738.0,255554.53125
2016-07-28,272000.0,262000.0,264000.0,269000.0,163239.0,260394.59375
2016-07-29,268500.0,251000.0,268500.0,251000.0,315640.0,242970.40625
2016-08-01,260500.0,247500.0,258500.0,250500.0,213386.0,242486.40625
2016-08-02,259000.0,250500.0,251500.0,256500.0,110591.0,248294.453125
2016-08-03,258000.0,252000.0,256500.0,253500.0,64619.0,245390.4375
2016-08-04,254000.0,241500.0,254000.0,243500.0,252476.0,235710.328125
2016-08-05,246500.0,237000.0,244000.0,242500.0,202077.0,234742.328125
2016-08-08,255500.0,241000.0,242500.0,246000.0,151755.0,238130.375
2016-08-09,255500.0,244500.0,247000.0,254500.0,110425.0,246358.4375
2016-08-10,264500.0,254000.0,254500.0,260500.0,132136.0,252166.5
2016-08-11,272000.0,247000.0,268000.0,252500.0,292185.0,244422.421875
2016-08-12,262000.0,252000.0,255000.0,257000.0,151343.0,248778.46875
2016-08-16,263000.0,258500.0,259000.0,261500.0,129629.0,253134.515625
2016-08-17,264000.0,261000.0,262500.0,263500.0,96652.0,255070.53125
2016-08-18,267000.0,262000.0,267000.0,263500.0,88929.0,255070.53125
2016-08-19,264500.0,261000.0,262500.0,263500.0,76287.0,255070.53125
2016-08-22,265000.0,262000.0,263000.0,264500.0,73485.0,256038.546875
2016-08-23,266000.0,261000.0,261000.0,264000.0,79583.0,255554.53125
2016-08-24,274500.0,265500.0,266500.0,273500.0,243579.0,264750.625
2016-08-25,274500.0,265500.0,273000.0,269000.0,130231.0,260394.59375
2016-08-26,273000.0,266000.0,270000.0,267000.0,51626.0,258458.578125
2016-08-29,270000.0,259000.0,267000.0,262000.0,93703.0,253618.515625
2016-08-30,266500.0,260500.0,262500.0,265500.0,54616.0,257006.546875
2016-08-31,270000.0,265500.0,266500.0,270000.0,94909.0,261362.609375
2016-09-01,274500.0,267000.0,271500.0,274500.0,82726.0,265718.625
2016-09-02,274000.0,267500.0,274000.0,269000.0,68894.0,260394.59375
2016-09-05,280000.0,273000.0,273500.0,277500.0,110833.0,268622.6875
2016-09-06,281500.0,277000.0,280000.0,279000.0,62109.0,270074.6875
2016-09-07,285000.0,278000.0,279500.0,280500.0,110670.0,271526.71875
2016-09-08,284000.0,276500.0,282500.0,279500.0,92445.0,270558.6875
2016-09-09,279000.0,269500.0,277000.0,274000.0,99764.0,265234.625
2016-09-12,276000.0,270000.0,272000.0,271000.0,60913.0,262330.625
2016-09-13,277500.0,270500.0,275000.0,272500.0,116321.0,263782.59375
2016-09-19,280500.0,271000.0,271000.0,278000.0,117225.0,269106.65625
2016-09-20,280500.0,277000.0,280000.0,280500.0,86735.0,271526.71875
2016-09-21,280000.0,276000.0,280000.0,277500.0,82966.0,268622.6875
2016-09-22,282500.0,278000.0,282500.0,280000.0,77248.0,271042.6875
2016-09-23,284000.0,280000.0,282000.0,283500.0,118567.0,274430.71875
2016-09-26,286000.0,283500.0,286000.0,284000.0,82182.0,274914.71875
2016-09-27,287500.0,281500.0,282000.0,286000.0,95995.0,276850.75
2016-09-28,290000.0,286000.0,287500.0,290000.0,74250.0,280722.8125
2016-09-29,294000.0,288500.0,290500.0,294000.0,72700.0,284594.84375
2016-09-30,296000.0,291000.0,292000.0,295500.0,106773.0,286046.84375
2016-10-04,299500.0,294500.0,299000.0,298500.0,133987.0,288950.84375
2016-10-05,306000.0,299000.0,299500.0,303500.0,170698.0,293790.9375
2016-10-06,307000.0,299500.0,303000.0,305000.0,172820.0,295242.9375
2016-10-07,307000.0,295500.0,306000.0,297000.0,211553.0,287498.875
2016-10-10,299500.0,289000.0,299500.0,291500.0,169974.0,282174.8125
2016-10-11,294000.0,285000.0,293500.0,288500.0,161723.0,279270.78125
2016-10-12,287500.0,274500.0,285000.0,282500.0,291038.0,273462.71875
2016-10-13,285000.0,282000.0,283500.0,282000.0,125130.0,272978.6875
2016-10-14,286500.0,281000.0,281000.0,284500.0,68817.0,275398.75
2016-10-17,285500.0,280000.0,284000.0,283500.0,83563.0,274430.71875
2016-10-18,288500.0,283500.0,283500.0,286500.0,73530.0,277334.75
2016-10-19,288500.0,276000.0,288500.0,280500.0,128279.0,271526.71875
2016-10-20,281000.0,276000.0,280000.0,280500.0,56261.0,271526.71875
2016-10-21,284500.0,277500.0,281000.0,278000.0,54419.0,269106.65625
2016-10-24,281000.0,276500.0,280000.0,279500.0,36473.0,270558.6875
2016-10-25,280500.0,269000.0,280000.0,273500.0,87204.0,264750.625
2016-10-26,277000.0,268000.0,272000.0,275000.0,66347.0,266202.65625
2016-10-27,279000.0,266500.0,275500.0,267500.0,116276.0,258942.5625
2016-10-28,271000.0,261500.0,266000.0,266500.0,122394.0,257974.5625
2016-10-31,271000.0,264500.0,265500.0,264500.0,74749.0,256038.546875
2016-11-01,276500.0,262000.0,262500.0,268000.0,86945.0,259426.578125
2016-11-02,270500.0,259000.0,268500.0,262500.0,86029.0,254102.53125
2016-11-03,269000.0,259000.0,264000.0,267000.0,111920.0,258458.578125
2016-11-04,268000.0,261500.0,268000.0,263000.0,66781.0,254586.53125
2016-11-07,275500.0,264000.0,266500.0,273500.0,107982.0,264750.625
2016-11-08,276500.0,270500.0,275000.0,272500.0,48435.0,263782.59375
2016-11-09,276000.0,261000.0,273000.0,267000.0,103576.0,258458.578125
2016-11-10,277500.0,262500.0,272000.0,273000.0,158661.0,264266.625
2016-11-11,273500.0,255500.0,273000.0,256500.0,219777.0,248294.453125
2016-11-14,256500.0,246000.0,256000.0,247000.0,201089.0,239098.375
2016-11-15,249500.0,240500.0,247000.0,245000.0,184610.0,237162.34375
2016-11-16,255000.0,245500.0,247000.0,253500.0,127075.0,245390.4375
2016-11-17,259000.0,250500.0,253000.0,255500.0,104788.0,247326.453125
2016-11-18,257500.0,253000.0,255500.0,254000.0,79706.0,245874.4375
2016-11-21,257500.0,252500.0,256000.0,254500.0,75109.0,246358.4375
2016-11-22,259500.0,251000.0,254000.0,259500.0,81479.0,251198.5
2016-11-23,262000.0,257000.0,259500.0,260000.0,76888.0,251682.5
2016-11-24,262000.0,251000.0,260000.0,251500.0,96765.0,243454.421875
2016-11-25,269000.0,251500.0,252500.0,264000.0,145749.0,255554.53125
2016-11-28,266000.0,256500.0,266000.0,261000.0,117132.0,252650.515625
2016-11-29,270500.0,259500.0,261000.0,268500.0,107348.0,259910.578125
2016-11-30,273000.0,267000.0,268500.0,272000.0,162654.0,263298.625
2016-12-01,267000.0,240500.0,267000.0,245000.0,443257.0,237162.34375
2016-12-02,251000.0,236000.0,248500.0,241500.0,208702.0,233774.3125
2016-12-05,244500.0,231500.0,241500.0,237500.0,192249.0,229902.28125
2016-12-06,247000.0,240000.0,242000.0,240500.0,107273.0,232806.3125
2016-12-07,244000.0,237500.0,239500.0,241500.0,60499.0,233774.3125
2016-12-08,245500.0,218000.0,245500.0,218000.0,421158.0,211026.09375
2016-12-09,245000.0,229500.0,233000.0,242000.0,503100.0,234258.328125
2016-12-12,253500.0,237500.0,249000.0,244000.0,250199.0,236194.34375
2016-12-13,255500.0,245500.0,247500.0,249500.0,203050.0,241518.40625
2016-12-14,265000.0,252500.0,256500.0,258500.0,248282.0,250230.484375
2016-12-15,269000.0,257000.0,259500.0,264000.0,217390.0,255554.53125
2016-12-16,269000.0,262500.0,265000.0,264000.0,140013.0,255554.53125
2016-12-19,268500.0,261500.0,268000.0,265500.0,81315.0,257006.546875
2016-12-20,268000.0,257500.0,265500.0,258000.0,110972.0,249746.484375
2016-12-21,263000.0,253000.0,256000.0,257500.0,122204.0,249262.46875
2016-12-22,267500.0,260000.0,262000.0,262000.0,109252.0,253618.515625
2016-12-23,260500.0,249500.0,260000.0,249500.0,205021.0,241518.40625
2016-12-26,254000.0,247000.0,250500.0,250000.0,87598.0,242002.40625
2016-12-27,252000.0,246000.0,251000.0,250000.0,84794.0,242002.40625
2016-12-28,250000.0,245500.0,247000.0,245500.0,60617.0,241333.9375
2016-12-29,249500.0,244000.0,245000.0,247500.0,85611.0,243300.0
2017-01-02,248500.0,241000.0,246000.0,248000.0,84051.0,243791.515625
2017-01-03,260500.0,249000.0,249000.0,259000.0,160386.0,254604.859375
2017-01-04,263000.0,256500.0,258000.0,260000.0,105440.0,255587.890625
2017-01-05,263000.0,259000.0,260000.0,261000.0,67168.0,256570.90625
2017-01-06,261500.0,254500.0,259000.0,260500.0,79682.0,256079.390625
2017-01-09,271000.0,259000.0,260000.0,262000.0,155502.0,257553.9375
2017-01-10,265000.0,258500.0,262000.0,263500.0,73158.0,259028.484375
2017-01-11,269000.0,263500.0,264000.0,267500.0,107964.0,262960.625
2017-01-12,277000.0,267500.0,269000.0,277000.0,202480.0,272299.40625
2017-01-13,286000.0,276500.0,277000.0,279500.0,169924.0,274756.96875
2017-01-16,287500.0,280000.0,281500.0,287000.0,133136.0,282129.6875
2017-01-17,289500.0,280000.0,289500.0,281000.0,174277.0,276231.53125
2017-01-18,286500.0,279000.0,283000.0,286500.0,155163.0,281638.1875
2017-01-19,309000.0,296000.0,300000.0,300000.0,550008.0,294909.09375
2017-01-20,315000.0,299500.0,300000.0,314000.0,271677.0,308671.53125
2017-01-23,316500.0,309500.0,314000.0,313000.0,148060.0,307688.5
2017-01-24,311500.0,302500.0,309000.0,304500.0,238339.0,299332.71875
2017-01-25,308000.0,302500.0,306500.0,305500.0,195677.0,300315.75
2017-01-26,317000.0,304500.0,307000.0,308500.0,132980.0,303264.84375
2017-01-31,307500.0,302000.0,305000.0,304000.0,107498.0,298841.21875
2017-02-01,310500.0,302000.0,305000.0,307000.0,108724.0,301790.3125
2017-02-02,313000.0,304000.0,304000.0,306500.0,132966.0,301298.78125
2017-02-03,316000.0,304500.0,307500.0,316000.0,155263.0,310637.59375
2017-02-06,319500.0,312500.0,318500.0,316000.0,136934.0,310637.59375
2017-02-07,326000.0,297000.0,321500.0,301000.0,510053.0,295892.125
2017-02-08,307500.0,297000.0,301000.0,302000.0,176126.0,296875.15625
2017-02-09,302500.0,289000.0,302000.0,293500.0,239732.0,288519.40625
2017-02-10,298500.0,291500.0,293000.0,292500.0,162629.0,287536.375
2017-02-13,297000.0,291500.0,292500.0,294000.0,98995.0,289010.90625
2017-02-14,295000.0,283000.0,294500.0,286000.0,177240.0,281146.65625
2017-02-15,289500.0,283500.0,285000.0,288000.0,88972.0,283112.71875
2017-02-16,291000.0,287000.0,287500.0,289500.0,63776.0,284587.28125
2017-02-17,290000.0,281000.0,288000.0,283000.0,146940.0,278197.59375
2017-02-20,293500.0,283500.0,285500.0,290500.0,121866.0,285570.3125
2017-02-21,299500.0,293000.0,293500.0,297000.0,127415.0,291960.0
2017-02-22,309500.0,297500.0,298000.0,303500.0,164343.0,298349.6875
2017-02-23,308500.0,301000.0,306000.0,305000.0,82303.0,299824.25
2017-02-24,305000.0,296000.0,304500.0,300000.0,128559.0,294909.09375
2017-02-27,305000.0,279000.0,298000.0,280000.0,331502.0,275248.5
2017-02-28,286000.0,273000.0,283000.0,274000.0,427826.0,269350.3125
