Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,7980.0,7790.0,7900.0,7830.0,884926.0,7409.263671875
2015-09-03,7930.0,7820.0,7850.0,7920.0,620803.0,7494.42724609375
2015-09-04,7920.0,7710.0,7920.0,7880.0,820576.0,7456.57666015625
2015-09-07,7920.0,7710.0,7920.0,7740.0,674322.0,7324.09912109375
2015-09-08,7850.0,7710.0,7780.0,7760.0,389674.0,7343.0244140625
2015-09-09,8130.0,7770.0,7790.0,8060.0,1219363.0,7626.90478515625
2015-09-10,8390.0,8050.0,8160.0,8390.0,1300350.0,7939.171875
2015-09-11,8270.0,8130.0,8200.0,8130.0,535569.0,7693.14306640625
2015-09-14,8400.0,8130.0,8220.0,8260.0,817950.0,7816.15771484375
2015-09-15,8390.0,8170.0,8350.0,8260.0,396277.0,7816.15771484375
2015-09-16,8470.0,8280.0,8330.0,8380.0,747646.0,7929.70947265625
2015-09-17,8450.0,8310.0,8450.0,8360.0,587716.0,7910.7841796875
2015-09-18,8360.0,8160.0,8290.0,8190.0,710376.0,7749.9189453125
2015-09-21,8320.0,8160.0,8200.0,8290.0,380568.0,7844.54541015625
2015-09-22,8320.0,8060.0,8320.0,8110.0,661654.0,7674.2177734375
2015-09-23,8240.0,8010.0,8020.0,8200.0,446530.0,7759.3818359375
2015-09-24,8250.0,8120.0,8200.0,8180.0,245107.0,7740.45654296875
2015-09-25,8240.0,7980.0,8120.0,8020.0,519073.0,7589.0537109375
2015-09-30,8190.0,7800.0,7820.0,8160.0,937436.0,7721.53125
2015-10-01,8140.0,7980.0,8040.0,8030.0,549165.0,7598.5166015625
2015-10-02,8200.0,7980.0,8030.0,8040.0,520103.0,7607.97900390625
2015-10-05,8120.0,7910.0,8030.0,8100.0,413793.0,7664.75439453125
2015-10-06,8160.0,8010.0,8100.0,8070.0,378185.0,7636.3671875
2015-10-07,8100.0,7970.0,7980.0,8040.0,455149.0,7607.97900390625
2015-10-08,8250.0,8010.0,8050.0,8250.0,702757.0,7806.69482421875
2015-10-12,8300.0,8130.0,8130.0,8240.0,689161.0,7797.23193359375
2015-10-13,8300.0,8150.0,8170.0,8280.0,586813.0,7835.0830078125
2015-10-14,8290.0,8150.0,8230.0,8240.0,314603.0,7797.23193359375
2015-10-15,8360.0,8220.0,8290.0,8330.0,480274.0,7882.396484375
2015-10-16,8380.0,8220.0,8250.0,8330.0,316597.0,7882.396484375
2015-10-19,8430.0,8200.0,8400.0,8230.0,657134.0,7787.76953125
2015-10-20,8430.0,8230.0,8330.0,8370.0,713167.0,7920.2470703125
2015-10-21,8450.0,8360.0,8370.0,8420.0,508595.0,7967.56005859375
2015-10-22,8530.0,8240.0,8240.0,8260.0,717134.0,7816.15771484375
2015-10-23,8540.0,8380.0,8390.0,8490.0,836103.0,8033.79931640625
2015-10-26,8670.0,8370.0,8580.0,8420.0,814943.0,7967.56005859375
2015-10-27,8470.0,8150.0,8420.0,8160.0,852549.0,7721.53125
2015-10-28,8400.0,8160.0,8160.0,8320.0,498393.0,7872.93310546875
2015-10-29,8500.0,8330.0,8500.0,8430.0,65947688.0,7977.0224609375
2015-10-30,8550.0,8340.0,8360.0,8490.0,999712.0,8033.79931640625
2015-11-02,8510.0,8310.0,8490.0,8340.0,401154.0,7891.85888671875
2015-11-03,8550.0,8350.0,8350.0,8550.0,677644.0,8090.5751953125
2015-11-04,8590.0,8360.0,8590.0,8390.0,397937.0,7939.171875
2015-11-05,8480.0,8310.0,8390.0,8380.0,352777.0,7929.70947265625
2015-11-06,8370.0,8230.0,8350.0,8240.0,235344.0,7797.23193359375
2015-11-09,8400.0,8200.0,8200.0,8280.0,417281.0,7835.0830078125
2015-11-10,8370.0,8130.0,8240.0,8140.0,418616.0,7702.60546875
2015-11-11,8240.0,8040.0,8150.0,8050.0,357753.0,7617.44140625
2015-11-12,8210.0,7990.0,8060.0,7990.0,643203.0,7560.66552734375
2015-11-13,8160.0,8000.0,8000.0,8130.0,681146.0,7693.14306640625
2015-11-16,8200.0,7860.0,8040.0,7960.0,706858.0,7532.27783203125
2015-11-17,8000.0,7850.0,8000.0,7900.0,657128.0,7475.501953125
2015-11-18,7950.0,7620.0,7910.0,7630.0,971107.0,7220.009765625
2015-11-19,7720.0,7630.0,7700.0,7670.0,537689.0,7257.8603515625
2015-11-20,7750.0,7620.0,7720.0,7620.0,431658.0,7210.54736328125
2015-11-23,7730.0,7640.0,7650.0,7690.0,275795.0,7276.7861328125
2015-11-24,7780.0,7650.0,7670.0,7690.0,339613.0,7276.7861328125
2015-11-25,7760.0,7650.0,7760.0,7700.0,238626.0,7286.2490234375
2015-11-26,7770.0,7680.0,7680.0,7770.0,271955.0,7352.48681640625
2015-11-27,7790.0,7710.0,7780.0,7770.0,255679.0,7352.48681640625
2015-11-30,7950.0,7610.0,7900.0,7640.0,1139699.0,7229.47216796875
2015-12-01,7720.0,7610.0,7670.0,7650.0,551004.0,7238.935546875
2015-12-02,7690.0,7500.0,7630.0,7560.0,572374.0,7153.771484375
2015-12-03,7560.0,7370.0,7520.0,7530.0,415575.0,7125.38330078125
2015-12-04,7560.0,7430.0,7510.0,7520.0,528669.0,7115.92041015625
2015-12-07,7560.0,7470.0,7550.0,7500.0,293522.0,7096.99560546875
2015-12-08,7570.0,7350.0,7500.0,7380.0,588270.0,6983.44384765625
2015-12-09,7570.0,7400.0,7440.0,7570.0,441411.0,7163.23388671875
2015-12-10,7600.0,7230.0,7500.0,7600.0,1530497.0,7191.62255859375
2015-12-11,7580.0,7300.0,7580.0,7350.0,593506.0,6955.0556640625
2015-12-14,7510.0,7280.0,7350.0,7510.0,488280.0,7106.4580078125
2015-12-15,7580.0,7400.0,7580.0,7450.0,571249.0,7049.68212890625
2015-12-16,7660.0,7450.0,7450.0,7600.0,728280.0,7191.62255859375
2015-12-17,7690.0,7520.0,7620.0,7590.0,371706.0,7182.1591796875
2015-12-18,7660.0,7500.0,7520.0,7650.0,325620.0,7238.935546875
2015-12-21,7740.0,7560.0,7660.0,7640.0,309181.0,7229.47216796875
2015-12-22,7660.0,7510.0,7600.0,7640.0,252487.0,7229.47216796875
2015-12-23,7760.0,7600.0,7640.0,7760.0,352919.0,7343.0244140625
2015-12-24,7900.0,7720.0,7800.0,7760.0,549862.0,7343.0244140625
2015-12-28,7870.0,7740.0,7760.0,7800.0,413328.0,7380.87548828125
2015-12-29,7780.0,7400.0,7650.0,7550.0,425765.0,7313.072265625
2015-12-30,7590.0,7390.0,7550.0,7390.0,615268.0,7158.0927734375
2016-01-04,7440.0,7200.0,7320.0,7220.0,666966.0,6993.427734375
2016-01-05,7420.0,7200.0,7330.0,7260.0,501262.0,7032.1728515625
2016-01-06,7310.0,7200.0,7230.0,7270.0,436949.0,7041.85888671875
2016-01-07,7330.0,7090.0,7220.0,7110.0,318141.0,6886.8798828125
2016-01-08,7260.0,7000.0,7260.0,7110.0,392480.0,6886.8798828125
2016-01-11,7110.0,6870.0,7020.0,6910.0,585850.0,6693.15625
2016-01-12,7000.0,6840.0,7000.0,6940.0,385018.0,6722.21435546875
2016-01-13,7000.0,6820.0,6870.0,6960.0,368638.0,6741.5869140625
2016-01-14,6930.0,6740.0,6880.0,6770.0,878351.0,6557.54931640625
2016-01-15,6960.0,6730.0,6870.0,6750.0,875621.0,6538.17724609375
2016-01-18,6950.0,6710.0,6900.0,6760.0,822838.0,6547.86328125
2016-01-19,6980.0,6770.0,6780.0,6930.0,491946.0,6712.5283203125
