Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,4940.0,4725.0,4775.0,4915.0,1145047.0,4016.82958984375
2015-09-03,4915.0,4465.0,4915.0,4555.0,3163290.0,3722.6162109375
2015-09-04,4620.0,4190.0,4555.0,4300.0,3719168.0,3514.21484375
2015-09-07,4330.0,4050.0,4300.0,4130.0,4197500.0,3375.281005859375
2015-09-08,4180.0,3845.0,4180.0,4140.0,6764951.0,3383.45361328125
2015-09-09,4435.0,4155.0,4240.0,4400.0,4485658.0,3595.94091796875
2015-09-10,4545.0,4240.0,4340.0,4460.0,2954345.0,3644.9765625
2015-09-11,4695.0,4435.0,4450.0,4675.0,2322320.0,3820.68701171875
2015-09-14,4765.0,4470.0,4725.0,4470.0,2390442.0,3653.1494140625
2015-09-15,4645.0,4430.0,4435.0,4600.0,1321785.0,3759.392822265625
2015-09-16,4745.0,4605.0,4655.0,4725.0,2092732.0,3861.550048828125
2015-09-17,4790.0,4690.0,4780.0,4730.0,1920577.0,3865.63623046875
2015-09-18,4930.0,4665.0,4770.0,4930.0,2555035.0,4029.08837890625
2015-09-21,4925.0,4715.0,4805.0,4745.0,2024343.0,3877.895263671875
2015-09-22,4890.0,4695.0,4800.0,4855.0,1311477.0,3967.794189453125
2015-09-23,4790.0,4615.0,4775.0,4615.0,1834013.0,3771.65185546875
2015-09-24,4715.0,4595.0,4630.0,4620.0,1290777.0,3775.73828125
2015-09-25,4640.0,4505.0,4560.0,4590.0,899282.0,3751.22021484375
2015-09-30,4550.0,4465.0,4475.0,4465.0,2107636.0,3649.062744140625
2015-10-01,4625.0,4505.0,4515.0,4565.0,1768667.0,3730.7890625
2015-10-02,4625.0,4510.0,4560.0,4550.0,677327.0,3718.530029296875
2015-10-05,4620.0,4505.0,4570.0,4515.0,1129481.0,3689.926025390625
2015-10-06,4565.0,4430.0,4555.0,4480.0,1263660.0,3661.32177734375
2015-10-07,4520.0,4425.0,4515.0,4480.0,748921.0,3661.32177734375
2015-10-08,4525.0,4320.0,4500.0,4425.0,1326808.0,3616.37255859375
2015-10-12,4820.0,4425.0,4470.0,4655.0,2640618.0,3804.34228515625
2015-10-13,4720.0,4570.0,4670.0,4595.0,958853.0,3755.30615234375
2015-10-14,4635.0,4475.0,4555.0,4615.0,982025.0,3771.65185546875
