Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,5060.0,4875.0,4900.0,5010.0,2096112.0,5010.0
2015-09-03,5130.0,5010.0,5010.0,5040.0,1451898.0,5040.0
2015-09-04,5090.0,4790.0,5040.0,4810.0,2355860.0,4810.0
2015-09-07,4950.0,4760.0,4850.0,4890.0,1623973.0,4890.0
2015-09-08,4955.0,4765.0,4900.0,4795.0,1428290.0,4795.0
2015-09-09,4895.0,4790.0,4860.0,4850.0,1531241.0,4850.0
2015-09-10,4900.0,4770.0,4820.0,4875.0,1135497.0,4875.0
2015-09-11,4890.0,4825.0,4875.0,4825.0,1166406.0,4825.0
2015-09-14,4860.0,4665.0,4860.0,4690.0,1606856.0,4690.0
2015-09-15,4725.0,4630.0,4650.0,4680.0,1380676.0,4680.0
2015-09-16,4845.0,4715.0,4720.0,4790.0,1415596.0,4790.0
2015-09-17,4820.0,4670.0,4820.0,4690.0,1421988.0,4690.0
2015-09-18,4865.0,4675.0,4750.0,4785.0,1678205.0,4785.0
2015-09-21,4780.0,4695.0,4750.0,4725.0,1162585.0,4725.0
2015-09-22,4740.0,4675.0,4735.0,4700.0,1204154.0,4700.0
2015-09-23,4655.0,4525.0,4655.0,4570.0,1927490.0,4570.0
2015-09-24,4625.0,4470.0,4530.0,4620.0,1454453.0,4620.0
2015-09-25,4730.0,4560.0,4620.0,4710.0,1090526.0,4710.0
2015-09-30,4670.0,4550.0,4550.0,4635.0,1055580.0,4635.0
2015-10-01,4665.0,4560.0,4635.0,4650.0,1034203.0,4650.0
2015-10-02,4750.0,4635.0,4645.0,4635.0,821136.0,4635.0
2015-10-05,4690.0,4580.0,4650.0,4635.0,839942.0,4635.0
2015-10-06,4925.0,4665.0,4665.0,4900.0,2574542.0,4900.0
2015-10-07,4950.0,4765.0,4875.0,4810.0,1658732.0,4810.0
2015-10-08,4915.0,4805.0,4830.0,4830.0,1518229.0,4830.0
2015-10-12,4885.0,4760.0,4840.0,4820.0,1304874.0,4820.0
2015-10-13,4820.0,4710.0,4820.0,4730.0,1164120.0,4730.0
2015-10-14,4730.0,4630.0,4710.0,4650.0,1007946.0,4650.0
2015-10-15,4695.0,4600.0,4660.0,4620.0,1128268.0,4620.0
2015-10-16,4655.0,4550.0,4625.0,4570.0,1476785.0,4570.0
2015-10-19,4620.0,4485.0,4620.0,4540.0,1284365.0,4540.0
2015-10-20,4540.0,4460.0,4530.0,4480.0,1434094.0,4480.0
2015-10-21,4475.0,4355.0,4445.0,4415.0,1984572.0,4415.0
2015-10-22,4420.0,4280.0,4415.0,4300.0,1653729.0,4300.0
